2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:23 parsl.dataflow.dflow:79 [INFO]  Libsubmit version: 0.5.0
2018-07-25 20:45:23 parsl.dataflow.usage_tracking.usage:126 [DEBUG]  Tracking status: True
2018-07-25 20:45:23 parsl.dataflow.usage_tracking.usage:127 [DEBUG]  Testing mode   : False
2018-07-25 20:45:23 parsl.dataflow.dflow:95 [INFO]  Run id is: /usr/local/lib/python3.5/dist-packages/parsl/dataflow/dflow.py-45
2018-07-25 20:45:23 parsl.dataflow.memoization:52 [INFO]  App caching initialized
2018-07-25 20:45:23 parsl.dataflow.strategy:122 [DEBUG]  Scaling strategy: simple
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 0 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 0 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 0 launched with AppFuture: <AppFuture at 0x7f9942d65438 state=running>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 1 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 1 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 1 launched with AppFuture: <AppFuture at 0x7f9942d65668 state=running>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 2 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 2 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 2 launched with AppFuture: <AppFuture at 0x7f9942d657f0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 3 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 3 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 3 launched with AppFuture: <AppFuture at 0x7f9942d65978 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 4 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 4 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 4 launched with AppFuture: <AppFuture at 0x7f9942d65b00 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 5 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 5 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 5 launched with AppFuture: <AppFuture at 0x7f9942d65c88 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 6 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 6 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 6 launched with AppFuture: <AppFuture at 0x7f9942d65e10 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 7 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 7 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 7 launched with AppFuture: <AppFuture at 0x7f9942d65f98 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 8 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 8 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 8 launched with AppFuture: <AppFuture at 0x7f9942d73128 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 9 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 9 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 9 launched with AppFuture: <AppFuture at 0x7f9942d732b0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 10 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 10 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 10 launched with AppFuture: <AppFuture at 0x7f9942d73438 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 11 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 11 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 11 launched with AppFuture: <AppFuture at 0x7f9942d735f8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 12 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 12 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 12 launched with AppFuture: <AppFuture at 0x7f9942d737f0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 13 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 13 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 13 launched with AppFuture: <AppFuture at 0x7f9942d73a20 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 14 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 14 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 14 launched with AppFuture: <AppFuture at 0x7f9942d73cc0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 15 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 15 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 15 launched with AppFuture: <AppFuture at 0x7f9942d73ef0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 16 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 16 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 16 launched with AppFuture: <AppFuture at 0x7f9942cf51d0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 17 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 17 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 17 launched with AppFuture: <AppFuture at 0x7f9942cf50f0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 18 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 18 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 18 launched with AppFuture: <AppFuture at 0x7f9942cf5438 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 19 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 19 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 19 launched with AppFuture: <AppFuture at 0x7f9942cf5780 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 20 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 20 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 20 launched with AppFuture: <AppFuture at 0x7f9942cf5d30 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 21 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 21 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 21 launched with AppFuture: <AppFuture at 0x7f9942cf5128 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 22 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 22 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 22 launched with AppFuture: <AppFuture at 0x7f9942cf57f0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 23 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 23 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 23 launched with AppFuture: <AppFuture at 0x7f9942cf5dd8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 24 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 24 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 24 launched with AppFuture: <AppFuture at 0x7f9942cf7160 state=pending>
